Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2022-03-11,48.86027908325195,54.689998626708984,56.209999084472656,54.599998474121094,55.290000915527344,20330300
2022-03-14,48.511844635009766,54.29999923706055,55.400001525878906,54.0,54.72999954223633,17977500
2022-03-15,49.673274993896484,55.599998474121094,55.72999954223633,54.41999816894531,54.41999816894531,18829100
2022-03-16,49.86088943481445,55.810001373291016,56.0,54.599998474121094,55.93000030517578,21821800
2022-03-17,50.18250274658203,56.16999816894531,56.29999923706055,55.349998474121094,55.4900016784668,18830500
2022-03-18,50.00383377075195,55.970001220703125,56.41999816894531,55.540000915527344,56.029998779296875,51807200
2022-03-21,50.0306396484375,56.0,56.54999923706055,55.52000045776367,56.060001373291016,29174600
2022-03-22,50.18250274658203,56.16999816894531,56.720001220703125,56.09000015258789,56.36000061035156,29287900
2022-03-23,48.67266082763672,54.47999954223633,56.09000015258789,54.45000076293945,55.900001525878906,19742100
2022-03-24,48.690528869628906,54.5,54.689998626708984,53.68000030517578,54.66999816894531,20551500
2022-03-25,49.110435485839844,54.970001220703125,55.18000030517578,54.400001525878906,54.61000061035156,18090600
2022-03-28,49.262306213378906,55.13999938964844,55.15999984741211,54.41999816894531,54.79999923706055,17164600
2022-03-29,49.73581314086914,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,20036500
2022-03-30,50.0753059387207,56.04999923706055,56.939998626708984,55.59000015258789,55.75,16125400
2022-03-31,49.816219329833984,55.7599983215332,56.880001068115234,55.720001220703125,56.040000915527344,27587700
2022-04-01,49.72687911987305,55.65999984741211,56.189998626708984,54.88999938964844,56.16999816894531,17465100
2022-04-04,49.91448974609375,55.869998931884766,56.119998931884766,54.9900016784668,55.459999084472656,19629200
2022-04-05,49.401763916015625,54.91999816894531,55.59000015258789,54.66999816894531,55.20000076293945,16063600
2022-04-06,48.90703201293945,54.369998931884766,54.7599983215332,53.84000015258789,54.689998626708984,19644100
2022-04-07,49.14091110229492,54.630001068115234,54.849998474121094,53.7400016784668,54.43000030517578,15739000
2022-04-08,48.82606887817383,54.279998779296875,54.90999984741211,54.0099983215332,54.84000015258789,18148200
2022-04-11,47.56673812866211,52.880001068115234,53.95000076293945,52.790000915527344,53.91999816894531,20992100
2022-04-12,46.61324691772461,51.81999969482422,52.95000076293945,51.47999954223633,51.70000076293945,25254200
2022-04-13,46.91008377075195,52.150001525878906,52.36000061035156,51.40999984741211,51.84000015258789,17004600
2022-04-14,46.0285530090332,51.16999816894531,52.380001068115234,51.119998931884766,52.08000183105469,18024800
2022-04-18,45.97459030151367,51.11000061035156,51.560001373291016,50.79999923706055,50.880001068115234,13990700
2022-04-19,46.622249603271484,51.83000183105469,51.939998626708984,50.91999816894531,51.0,15490900
2022-04-20,47.69268035888672,53.02000045776367,53.66999816894531,52.150001525878906,52.220001220703125,19526200
2022-04-21,47.476783752441406,52.779998779296875,53.83000183105469,52.72999954223633,53.34000015258789,17147300
2022-04-22,46.199462890625,51.36000061035156,52.959999084472656,51.290000915527344,52.91999816894531,17693000
2022-04-25,46.72118377685547,51.939998626708984,51.97999954223633,50.540000915527344,51.45000076293945,18677000
2022-04-26,45.78569412231445,50.900001525878906,51.939998626708984,50.869998931884766,51.880001068115234,19238300
2022-04-27,44.355438232421875,49.310001373291016,51.11000061035156,49.25,50.90999984741211,33668600
2022-04-28,45.542816162109375,50.630001068115234,50.779998779296875,49.209999084472656,49.529998779296875,20170700
2022-04-29,44.0586051940918,48.97999954223633,50.63999938964844,48.869998931884766,50.5099983215332,20281400
2022-05-02,44.85017395019531,49.86000061035156,49.90999984741211,48.93000030517578,49.34000015258789,22499200
2022-05-03,44.90415573120117,49.91999816894531,50.36000061035156,49.529998779296875,49.77000045776367,15828200
2022-05-04,46.39735794067383,51.58000183105469,51.65999984741211,49.66999816894531,50.029998779296875,23942300
2022-05-05,44.625308990478516,49.61000061035156,51.209999084472656,49.15999984741211,51.150001525878906,24846500
2022-05-06,44.373435974121094,49.33000183105469,49.84000015258789,48.849998474121094,49.150001525878906,21743900
2022-05-09,44.04061508178711,48.959999084472656,49.41999816894531,48.66999816894531,49.0,22421200
2022-05-10,44.57133483886719,49.54999923706055,50.2400016784668,49.150001525878906,49.709999084472656,21741100
2022-05-11,43.76176834106445,48.650001525878906,49.63999938964844,48.58000183105469,49.09000015258789,23872100
2022-05-12,43.437931060791016,48.290000915527344,48.779998779296875,47.470001220703125,48.630001068115234,25951000
2022-05-13,44.58033752441406,49.560001373291016,49.630001068115234,48.529998779296875,48.709999084472656,18954500
2022-05-16,44.076595306396484,49.0,49.65999984741211,48.880001068115234,49.65999984741211,20254500
2022-05-17,45.51582336425781,50.599998474121094,50.720001220703125,49.5099983215332,49.68000030517578,18780600
2022-05-18,43.500892639160156,48.36000061035156,50.470001220703125,48.209999084472656,50.470001220703125,40672700
2022-05-19,37.528072357177734,41.720001220703125,43.93000030517578,41.02000045776367,43.060001373291016,97674600
2022-05-20,38.62548828125,42.939998626708984,43.0,41.52000045776367,41.86000061035156,46148700
2022-05-23,38.994293212890625,43.349998474121094,43.81999969482422,42.939998626708984,43.34000015258789,27366600
2022-05-24,39.37208557128906,43.77000045776367,44.060001373291016,42.5,43.400001525878906,30053900
2022-05-25,39.578983306884766,44.0,44.41999816894531,43.189998626708984,43.75,25504600
2022-05-26,40.46950912475586,44.9900016784668,45.529998779296875,44.04999923706055,44.04999923706055,28294700
2022-05-27,41.03620529174805,45.619998931884766,45.63999938964844,44.95000076293945,45.119998931884766,23882100
2022-05-31,40.523475646972656,45.04999923706055,45.61000061035156,44.7400016784668,45.27000045776367,64821200
2022-06-01,40.68539810180664,45.22999954223633,45.79999923706055,44.77000045776367,45.54999923706055,20666000
2022-06-02,41.18913269042969,45.790000915527344,45.79999923706055,44.900001525878906,45.18000030517578,20546800
2022-06-03,40.70338439941406,45.25,45.7400016784668,45.119998931884766,45.54999923706055,17947000
2022-06-06,40.77534866333008,45.33000183105469,46.09000015258789,45.130001068115234,45.599998474121094,12641900
2022-06-07,40.99123001098633,45.56999969482422,45.650001525878906,44.720001220703125,44.81999969482422,14667200
2022-06-08,40.40653991699219,44.91999816894531,45.630001068115234,44.880001068115234,45.45000076293945,16263800
2022-06-09,39.81285858154297,44.2599983215332,45.27000045776367,44.2400016784668,44.83000183105469,18417700
2022-06-10,39.1202278137207,43.4900016784668,43.9900016784668,43.290000915527344,43.79999923706055,20262400
2022-06-13,38.89534378051758,43.2400016784668,43.84000015258789,42.88999938964844,43.060001373291016,29050800
2022-06-14,38.598506927490234,42.90999984741211,43.70000076293945,42.56999969482422,43.630001068115234,22499100
2022-06-15,39.39907455444336,43.79999923706055,44.43000030517578,43.099998474121094,43.369998931884766,22525100
2022-06-16,38.967308044433594,43.31999969482422,43.40999984741211,42.810001373291016,42.810001373291016,27049000
2022-06-17,39.030269622802734,43.38999938964844,44.0,43.2400016784668,43.36000061035156,59678600
2022-06-21,39.70491409301758,44.13999938964844,44.279998779296875,43.70000076293945,43.810001373291016,23277900
2022-06-22,39.19218826293945,43.56999969482422,44.119998931884766,43.16999816894531,43.470001220703125,19942300
2022-06-23,38.61649703979492,42.93000030517578,43.459999084472656,42.720001220703125,43.40999984741211,33801700
2022-06-24,39.66893768310547,44.099998474121094,44.220001220703125,43.2400016784668,43.439998626708984,30543800
2022-06-27,39.37208557128906,43.77000045776367,44.290000915527344,43.630001068115234,44.290000915527344,22755300
2022-06-28,38.733436584472656,43.060001373291016,44.470001220703125,42.9900016784668,43.90999984741211,20091300
2022-06-29,38.57151412963867,42.880001068115234,43.2599983215332,42.689998626708984,43.13999938964844,13450800
2022-06-30,38.355621337890625,42.63999938964844,43.13999938964844,42.189998626708984,42.369998931884766,24947900
2022-07-01,38.31964874267578,42.599998474121094,42.70000076293945,41.56999969482422,42.52000045776367,24338500
2022-07-05,38.08366775512695,41.959999084472656,41.970001220703125,40.81999969482422,41.52000045776367,24442600
2022-07-06,38.7462272644043,42.689998626708984,42.93000030517578,42.0099983215332,42.119998931884766,17250400
2022-07-07,39.22726821899414,43.220001220703125,43.36000061035156,42.790000915527344,42.880001068115234,22316700
2022-07-08,39.38155746459961,43.38999938964844,43.61000061035156,42.939998626708984,43.029998779296875,11817000
2022-07-11,39.25450134277344,43.25,43.68000030517578,43.06999969482422,43.34000015258789,15245200
2022-07-12,38.9005241394043,42.86000061035156,43.83000183105469,42.65999984741211,43.58000183105469,17385300
2022-07-13,38.755313873291016,42.70000076293945,43.04999923706055,41.79999923706055,41.849998474121094,16854200
2022-07-14,38.419490814208984,42.33000183105469,42.470001220703125,41.349998474121094,41.790000915527344,17336200
2022-07-15,39.09113311767578,43.06999969482422,43.130001068115234,42.5,42.5,19897800
2022-07-18,38.664546966552734,42.599998474121094,43.31999969482422,42.40999984741211,43.29999923706055,16743800
2022-07-19,39.962440490722656,44.029998779296875,44.09000015258789,42.650001525878906,42.81999969482422,22861400
2022-07-20,40.05320739746094,44.130001068115234,44.31999969482422,43.65999984741211,44.08000183105469,15599200
2022-07-21,40.461639404296875,44.58000183105469,44.689998626708984,44.06999969482422,44.290000915527344,15364600
2022-07-22,40.35270690917969,44.459999084472656,44.91999816894531,44.25,44.779998779296875,14854600
2022-07-25,40.243804931640625,44.34000015258789,44.65999984741211,44.11000061035156,44.65999984741211,12954700
2022-07-26,39.780914306640625,43.83000183105469,44.540000915527344,43.75,44.369998931884766,19513000
2022-07-27,40.51608657836914,44.63999938964844,44.790000915527344,43.83000183105469,44.189998626708984,22349000
2022-07-28,41.405548095703125,45.619998931884766,45.869998931884766,44.709999084472656,44.880001068115234,17576200
2022-07-29,41.17864990234375,45.369998931884766,45.4900016784668,44.83000183105469,45.11000061035156,23701700
2022-08-01,41.09695816040039,45.279998779296875,45.43000030517578,44.7599983215332,45.060001373291016,14153400
2022-08-02,40.77021408081055,44.91999816894531,45.70000076293945,44.900001525878906,45.52000045776367,15005400
2022-08-03,41.48724365234375,45.709999084472656,45.81999969482422,44.790000915527344,44.900001525878906,14943800
2022-08-04,41.1877326965332,45.380001068115234,45.93000030517578,45.0099983215332,45.900001525878906,15249300
2022-08-05,40.851898193359375,45.0099983215332,45.06999969482422,44.540000915527344,44.90999984741211,19533900
2022-08-08,40.860984802246094,45.02000045776367,45.52000045776367,44.86000061035156,45.4900016784668,15465600
2022-08-09,40.77021408081055,44.91999816894531,45.18000030517578,44.720001220703125,45.150001525878906,12826200
2022-08-10,41.76860046386719,46.02000045776367,46.060001373291016,45.43000030517578,45.709999084472656,18935400
2022-08-11,41.65968704223633,45.900001525878906,46.43000030517578,45.77000045776367,46.11000061035156,15849000
2022-08-12,42.30409622192383,46.61000061035156,46.61000061035156,45.970001220703125,46.09000015258789,16967600
2022-08-15,42.28594207763672,46.59000015258789,46.619998931884766,46.029998779296875,46.38999938964844,15456100
2022-08-16,42.44932174682617,46.77000045776367,47.0099983215332,46.439998626708984,46.56999969482422,21153700
2022-08-17,42.3494758605957,46.65999984741211,47.099998474121094,46.22999954223633,46.36000061035156,27975600
2022-08-18,44.80912780761719,49.369998931884766,50.0,49.11000061035156,49.79999923706055,39999900
2022-08-19,44.201026916503906,48.70000076293945,49.459999084472656,48.540000915527344,49.0099983215332,23130400
2022-08-22,43.30247497558594,47.709999084472656,48.5,47.52000045776367,48.470001220703125,20534100
2022-08-23,43.030189514160156,47.40999984741211,48.040000915527344,47.38999938964844,47.59000015258789,13764600
2022-08-24,42.72159957885742,47.06999969482422,47.40999984741211,46.869998931884766,47.09000015258789,14946500
2022-08-25,42.90312957763672,47.27000045776367,47.43000030517578,46.84000015258789,47.25,23039300
2022-08-26,41.650604248046875,45.88999938964844,47.27000045776367,45.880001068115234,47.08000183105469,20309800
2022-08-29,41.48724365234375,45.709999084472656,46.0,45.4900016784668,45.720001220703125,13425700
2022-08-30,41.06066131591797,45.2400016784668,45.869998931884766,44.959999084472656,45.75,14279100
2022-08-31,40.58869552612305,44.720001220703125,45.83000183105469,44.59000015258789,45.779998779296875,23006100
2022-09-01,41.10603713989258,45.290000915527344,45.34000015258789,44.400001525878906,44.56999969482422,16236400
2022-09-02,40.470706939697266,44.59000015258789,45.91999816894531,44.279998779296875,45.709999084472656,14720900
2022-09-06,40.361785888671875,44.470001220703125,44.790000915527344,43.97999954223633,44.65999984741211,14366100
2022-09-07,40.860984802246094,45.02000045776367,45.16999816894531,44.349998474121094,44.75,18297400
2022-09-08,41.17864990234375,45.369998931884766,45.470001220703125,44.619998931884766,44.7599983215332,14231500
2022-09-09,41.54170227050781,45.77000045776367,45.88999938964844,45.400001525878906,45.65999984741211,15499300
2022-09-12,42.11349868774414,46.400001525878906,46.72999954223633,45.970001220703125,46.11000061035156,17923000
2022-09-13,40.03505325317383,44.11000061035156,45.90999984741211,44.02000045776367,45.720001220703125,23028600
2022-09-14,39.89890670776367,43.959999084472656,44.27000045776367,43.560001373291016,44.040000915527344,27551500
2022-09-15,39.290794372558594,43.290000915527344,43.869998931884766,43.09000015258789,43.810001373291016,18148600
2022-09-16,39.29988098144531,43.29999923706055,43.58000183105469,42.790000915527344,43.11000061035156,32696100
2022-09-19,39.29988098144531,43.29999923706055,43.439998626708984,42.7599983215332,42.900001525878906,13667500
2022-09-20,38.646400451660156,42.58000183105469,43.02000045776367,42.2599983215332,43.0099983215332,16813900
2022-09-21,37.74785232543945,41.59000015258789,42.869998931884766,41.56999969482422,42.31999969482422,21415900
2022-09-22,37.348506927490234,41.150001525878906,41.54999923706055,41.13999938964844,41.34000015258789,16691000
2022-09-23,36.90376663208008,40.65999984741211,41.25,40.119998931884766,41.25,19067700
2022-09-26,36.83116149902344,40.58000183105469,41.189998626708984,40.369998931884766,40.65999984741211,22694800
2022-09-27,36.776702880859375,40.52000045776367,41.459999084472656,40.22999954223633,41.13999938964844,15027900
2022-09-28,37.52095031738281,41.34000015258789,41.56999969482422,40.59000015258789,40.849998474121094,23217700
2022-09-29,36.822078704833984,40.56999969482422,41.099998474121094,40.150001525878906,41.04999923706055,19496400
2022-09-30,36.30473709106445,40.0,41.040000915527344,39.959999084472656,40.65999984741211,27989900
2022-10-03,37.475563049316406,41.290000915527344,41.529998779296875,40.470001220703125,40.66999816894531,22203600
2022-10-04,38.309165954589844,41.81999969482422,42.040000915527344,41.38999938964844,41.560001373291016,22889400
2022-10-05,38.46490478515625,41.9900016784668,42.25,41.400001525878906,41.59000015258789,14289700
2022-10-06,38.03435134887695,41.52000045776367,42.09000015258789,41.369998931884766,41.650001525878906,18198800
2022-10-07,36.88929748535156,40.27000045776367,41.25,40.08000183105469,41.25,19055400
2022-10-10,36.54119110107422,39.88999938964844,40.810001373291016,39.599998474121094,40.630001068115234,16628400
2022-10-11,36.25721740722656,39.58000183105469,40.11000061035156,39.27000045776367,39.810001373291016,19386400
2022-10-12,35.97324752807617,39.27000045776367,39.86000061035156,39.25,39.70000076293945,17279900
2022-10-13,37.20075225830078,40.61000061035156,40.79999923706055,38.599998474121094,39.029998779296875,26328300
2022-10-14,36.825172424316406,40.20000076293945,40.959999084472656,39.91999816894531,40.84000015258789,19571000
2022-10-17,37.832820892333984,41.29999923706055,41.529998779296875,40.95000076293945,41.040000915527344,27845200
2022-10-18,38.28169250488281,41.790000915527344,42.220001220703125,41.2599983215332,41.91999816894531,18223300
2022-10-19,38.364131927490234,41.880001068115234,42.2400016784668,41.470001220703125,41.630001068115234,19071700
2022-10-20,38.20840835571289,41.709999084472656,42.619998931884766,41.459999084472656,41.560001373291016,16830500
2022-10-21,39.2068977355957,42.79999923706055,42.970001220703125,41.810001373291016,41.849998474121094,25035000
2022-10-24,39.884769439697266,43.540000915527344,43.72999954223633,42.900001525878906,43.119998931884766,18785300
2022-10-25,40.63593292236328,44.36000061035156,44.400001525878906,43.20000076293945,43.34000015258789,19165200
2022-10-26,40.654258728027344,44.380001068115234,45.22999954223633,44.279998779296875,44.93000030517578,20051000
2022-10-27,40.69089889526367,44.41999816894531,45.09000015258789,44.36000061035156,44.77000045776367,18102500
2022-10-28,41.808467864990234,45.63999938964844,45.709999084472656,44.650001525878906,44.689998626708984,17978300
2022-10-31,41.6161003112793,45.43000030517578,45.63999938964844,45.060001373291016,45.310001373291016,17793700
2022-11-01,41.643585205078125,45.459999084472656,45.790000915527344,45.060001373291016,45.58000183105469,12088700
2022-11-02,40.82830810546875,44.56999969482422,46.209999084472656,44.54999923706055,45.470001220703125,15308800
2022-11-03,40.16874694824219,43.849998474121094,44.150001525878906,43.38999938964844,44.029998779296875,17895600
2022-11-04,40.78249740600586,44.52000045776367,45.08000183105469,43.83000183105469,44.5,19648700
2022-11-07,40.80997848510742,44.54999923706055,44.97999954223633,44.40999984741211,44.83000183105469,21383000
2022-11-08,40.86494827270508,44.61000061035156,45.349998474121094,44.18000030517578,44.689998626708984,17503100
2022-11-09,40.22371292114258,43.90999984741211,44.720001220703125,43.88999938964844,44.5099983215332,19311700
2022-11-10,41.8267936706543,45.65999984741211,45.810001373291016,44.650001525878906,45.70000076293945,27190100
2022-11-11,41.029842376708984,44.790000915527344,45.31999969482422,43.91999816894531,45.18000030517578,25961800
2022-11-14,40.984039306640625,44.7400016784668,45.439998626708984,44.68000030517578,44.83000183105469,21091300
2022-11-15,41.13059997558594,44.900001525878906,45.2400016784668,44.45000076293945,45.040000915527344,19318000
2022-11-16,40.66341781616211,44.38999938964844,44.97999954223633,44.29999923706055,44.939998626708984,24939600
2022-11-17,42.67873001098633,46.59000015258789,46.849998474121094,45.15999984741211,46.189998626708984,38887800
2022-11-18,43.777984619140625,47.790000915527344,48.040000915527344,46.86000061035156,46.90999984741211,30843200
2022-11-21,43.622249603271484,47.619998931884766,48.290000915527344,47.560001373291016,47.61000061035156,17049500
2022-11-22,44.31845474243164,48.380001068115234,48.41999816894531,47.7599983215332,48.0,16367800
2022-11-23,44.49250793457031,48.56999969482422,48.9900016784668,48.31999969482422,48.400001525878906,12065600
2022-11-25,44.33677291870117,48.400001525878906,49.04999923706055,48.349998474121094,48.75,8492600
2022-11-28,44.04364013671875,48.08000183105469,48.470001220703125,47.91999816894531,48.290000915527344,14976600
2022-11-29,44.226844787597656,48.279998779296875,48.40999984741211,47.84000015258789,48.25,13779300
2022-11-30,45.54595947265625,49.720001220703125,49.83000183105469,47.959999084472656,48.16999816894531,29919700
2022-12-01,45.77497482299805,49.970001220703125,50.459999084472656,49.689998626708984,49.880001068115234,18559500
2022-12-02,45.52764129638672,49.70000076293945,49.84000015258789,48.91999816894531,49.22999954223633,12325100
2022-12-05,45.18869400024414,49.33000183105469,49.63999938964844,49.16999816894531,49.54999923706055,13795900
2022-12-06,44.51081466674805,48.59000015258789,49.439998626708984,48.2599983215332,49.439998626708984,15443800
2022-12-07,44.135250091552734,48.18000030517578,48.54999923706055,48.060001373291016,48.400001525878906,15171700
2022-12-08,44.87725067138672,48.9900016784668,49.20000076293945,48.619998931884766,48.65999984741211,16015800
2022-12-09,44.39173889160156,48.459999084472656,49.16999816894531,48.439998626708984,49.099998474121094,14303200
2022-12-12,45.161216735839844,49.29999923706055,49.31999969482422,48.369998931884766,48.79999923706055,15425300
2022-12-13,45.47267150878906,49.63999938964844,50.709999084472656,49.22999954223633,50.33000183105469,22705900
2022-12-14,45.161216735839844,49.29999923706055,50.060001373291016,48.81999969482422,49.7400016784668,19050400
2022-12-15,44.10777282714844,48.150001525878906,49.04999923706055,47.7400016784668,48.959999084472656,19372500
2022-12-16,43.79630661010742,47.810001373291016,48.0,47.08000183105469,47.40999984741211,66125400
2022-12-19,43.42072296142578,47.400001525878906,47.959999084472656,47.13999938964844,47.65999984741211,17986300
2022-12-20,43.39323806762695,47.369998931884766,47.560001373291016,46.790000915527344,47.40999984741211,15086200
2022-12-21,43.658897399902344,47.65999984741211,47.959999084472656,47.41999816894531,47.689998626708984,15599400
2022-12-22,43.347442626953125,47.31999969482422,47.4900016784668,46.689998626708984,47.4900016784668,23118500
2022-12-23,43.49401092529297,47.47999954223633,47.4900016784668,47.0099983215332,47.25,9554400
2022-12-27,43.53981018066406,47.529998779296875,47.709999084472656,47.220001220703125,47.66999816894531,12066200
2022-12-28,43.11842727661133,47.06999969482422,47.77000045776367,46.97999954223633,47.689998626708984,9847400
2022-12-29,43.5123291015625,47.5,47.7400016784668,47.2599983215332,47.2599983215332,11396500
2022-12-30,43.64058303833008,47.63999938964844,47.66999816894531,46.95000076293945,47.27000045776367,13199800
2023-01-03,43.9153938293457,47.939998626708984,48.04999923706055,47.310001373291016,47.86000061035156,17718900
2023-01-04,43.90615463256836,47.54999923706055,48.47999954223633,47.16999816894531,48.279998779296875,18339800
2023-01-05,43.287506103515625,46.880001068115234,47.4900016784668,46.7599983215332,47.4900016784668,17372100
2023-01-06,44.617149353027344,48.31999969482422,48.59000015258789,47.279998779296875,47.459999084472656,20823000
2023-01-09,44.85723114013672,48.58000183105469,49.209999084472656,48.220001220703125,48.2599983215332,13938000
2023-01-10,45.06960678100586,48.810001373291016,49.209999084472656,48.59000015258789,48.79999923706055,12474400
2023-01-11,45.43894958496094,49.209999084472656,49.22999954223633,48.70000076293945,48.83000183105469,12530900
2023-01-12,45.24504089355469,49.0,49.43000030517578,48.849998474121094,49.209999084472656,14241700
2023-01-13,45.13423156738281,48.880001068115234,49.02000045776367,48.41999816894531,48.560001373291016,12649300
2023-01-17,44.395545959472656,48.08000183105469,48.939998626708984,47.95000076293945,48.91999816894531,19290800
2023-01-18,43.305965423583984,46.900001525878906,48.27000045776367,46.88999938964844,48.189998626708984,19882200
2023-01-19,42.89968490600586,46.459999084472656,47.04999923706055,46.38999938964844,46.95000076293945,19118600
2023-01-20,43.19516372680664,46.779998779296875,46.83000183105469,45.66999816894531,46.060001373291016,21847200
2023-01-23,43.85999298095703,47.5,47.869998931884766,46.810001373291016,46.900001525878906,15180500
2023-01-24,44.146236419677734,47.810001373291016,48.02000045776367,47.060001373291016,47.4900016784668,14872700
2023-01-25,44.30320358276367,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,14638700
2023-01-26,44.635616302490234,48.34000015258789,48.470001220703125,47.83000183105469,48.150001525878906,12952700
2023-01-27,44.7925910949707,48.5099983215332,48.72999954223633,47.970001220703125,48.099998474121094,13414800
2023-01-30,44.52481460571289,48.220001220703125,48.5,48.119998931884766,48.13999938964844,19261900
2023-01-31,44.94032669067383,48.66999816894531,48.689998626708984,48.04999923706055,48.119998931884766,16821600
2023-02-01,44.847999572753906,48.56999969482422,48.900001525878906,47.5099983215332,48.38999938964844,19639400
2023-02-02,45.54051971435547,49.31999969482422,49.560001373291016,48.36000061035156,48.529998779296875,17883800
2023-02-03,44.90339660644531,48.630001068115234,49.29999923706055,48.5099983215332,49.29999923706055,17980000
2023-02-06,43.92462921142578,47.56999969482422,48.279998779296875,47.52000045776367,48.06999969482422,13991600
2023-02-07,44.17393112182617,47.84000015258789,48.150001525878906,46.970001220703125,47.2400016784668,16675200
2023-02-08,43.36137771606445,46.959999084472656,47.540000915527344,46.77000045776367,47.380001068115234,18905500
2023-02-09,43.14898681640625,46.72999954223633,47.40999984741211,46.43000030517578,47.22999954223633,18598400
2023-02-10,43.63837814331055,47.2599983215332,47.31999969482422,46.63999938964844,46.70000076293945,17397300
2023-02-13,44.19239807128906,47.86000061035156,47.9900016784668,47.38999938964844,47.45000076293945,19422100
2023-02-14,44.04465866088867,47.70000076293945,48.0,47.18000030517578,47.779998779296875,19134400
2023-02-15,44.73719024658203,48.45000076293945,48.52000045776367,47.33000183105469,47.5,27071200
2023-02-16,47.08254623413086,50.9900016784668,51.7400016784668,49.79999923706055,49.9900016784668,48125300
2023-02-17,46.8794059753418,50.77000045776367,51.439998626708984,50.599998474121094,51.33000183105469,25321400
2023-02-21,45.88216781616211,49.689998626708984,50.7599983215332,49.619998931884766,50.709999084472656,25100500
2023-02-22,45.531288146972656,49.310001373291016,49.849998474121094,48.88999938964844,49.849998474121094,20301900
2023-02-23,45.43894958496094,49.209999084472656,49.68000030517578,48.54999923706055,49.540000915527344,14066200
2023-02-24,44.76488494873047,48.47999954223633,48.900001525878906,48.16999816894531,48.810001373291016,17251600
2023-02-27,44.995731353759766,48.72999954223633,49.34000015258789,48.54999923706055,48.95000076293945,14776400
2023-02-28,44.7094841003418,48.41999816894531,48.93000030517578,48.380001068115234,48.810001373291016,16622400
2023-03-01,44.635616302490234,48.34000015258789,48.59000015258789,48.02000045776367,48.439998626708984,13449300
2023-03-02,44.811058044433594,48.529998779296875,48.630001068115234,48.119998931884766,48.31999969482422,18281800
2023-03-03,45.50358581542969,49.279998779296875,49.36000061035156,48.81999969482422,48.9900016784668,15969900
2023-03-06,45.632850646972656,49.41999816894531,49.810001373291016,49.2400016784668,49.459999084472656,13878400
2023-03-07,45.16193771362305,48.90999984741211,49.7599983215332,48.630001068115234,49.56999969482422,17506600
2023-03-08,45.34661102294922,49.11000061035156,49.27000045776367,48.7400016784668,49.02000045776367,12055500
2023-03-09,45.06960678100586,48.810001373291016,49.689998626708984,48.709999084472656,49.29999923706055,12497700
2023-03-10,44.83876037597656,48.560001373291016,49.16999816894531,48.29999923706055,48.88999938964844,16338200
2023-03-13,44.700252532958984,48.40999984741211,48.880001068115234,48.119998931884766,48.529998779296875,20280800
2023-03-14,45.29121398925781,49.04999923706055,49.2599983215332,48.5099983215332,48.68000030517578,17679600
2023-03-15,45.30044937133789,49.060001373291016,49.11000061035156,48.369998931884766,48.369998931884766,17354900
2023-03-16,46.279212951660156,50.119998931884766,50.290000915527344,48.5099983215332,48.68000030517578,21425100
2023-03-17,46.34385299682617,50.189998626708984,50.54999923706055,49.7400016784668,50.2599983215332,47642700
2023-03-20,47.03636932373047,50.939998626708984,51.040000915527344,50.0099983215332,50.220001220703125,22699700
2023-03-21,46.78706741333008,50.66999816894531,51.33000183105469,50.33000183105469,51.209999084472656,23334000
2023-03-22,45.66979217529297,49.459999084472656,50.75,49.41999816894531,50.7400016784668,21399400
2023-03-23,45.919097900390625,49.72999954223633,50.25,49.40999984741211,49.560001373291016,17775400
2023-03-24,46.63932800292969,50.5099983215332,50.54999923706055,49.5,49.900001525878906,19438800
2023-03-27,46.66702651977539,50.540000915527344,50.95000076293945,50.47999954223633,50.70000076293945,15857200
2023-03-28,46.52852249145508,50.38999938964844,50.599998474121094,50.27000045776367,50.31999969482422,11124300
2023-03-29,47.24875259399414,51.16999816894531,51.27000045776367,50.63999938964844,50.72999954223633,18463400
2023-03-30,47.48881912231445,51.43000030517578,51.68000030517578,51.130001068115234,51.58000183105469,11754600
2023-03-31,48.2736930847168,52.279998779296875,52.349998474121094,51.38999938964844,51.439998626708984,20588800
2023-04-03,48.3013916015625,52.310001373291016,52.560001373291016,51.9900016784668,52.060001373291016,16884600
2023-04-04,48.20835494995117,51.81999969482422,52.119998931884766,51.43000030517578,52.029998779296875,13599900
2023-04-05,48.20835494995117,51.81999969482422,52.290000915527344,51.68000030517578,52.06999969482422,13797900
2023-04-06,47.69670104980469,51.27000045776367,51.560001373291016,50.72999954223633,50.91999816894531,14749000
2023-04-10,47.75251388549805,51.33000183105469,51.400001525878906,50.880001068115234,51.11000061035156,10177700
2023-04-11,47.09199142456055,50.619998931884766,51.29999923706055,50.52000045776367,51.119998931884766,15957900
2023-04-12,46.6175422668457,50.11000061035156,50.95000076293945,50.04999923706055,50.81999969482422,16100700
2023-04-13,47.25944900512695,50.79999923706055,50.83000183105469,50.09000015258789,50.209999084472656,15451700
2023-04-14,47.01757049560547,50.540000915527344,50.849998474121094,50.20000076293945,50.52000045776367,12360100
2023-04-17,46.775691986083984,50.279998779296875,50.68000030517578,50.04999923706055,50.560001373291016,12042300
